title,name,area,rooms,price_lower,price_upper,price_average,price_square_lower,price_square_upper,price_square_average
整租·邮电东村 2室1厅 南/北,包河-芜湖路-邮电东村,60.00,2,2000,2000,2000.0,33.333333333333336,33.333333333333336,33.333333333333336
整租·南丽湾 3室2厅 南,包河-工业园-南丽湾,99.00,3,2000,2000,2000.0,20.2020202020202,20.2020202020202,20.2020202020202
整租·美生滨江花月 2室2厅 南/北,包河-淝河镇-美生滨江花月,90.54,2,2200,2200,2200.0,24.29865252926883,24.29865252926883,24.29865252926883
整租·恒大水晶国际广场 1室1厅 南,包河-常青-恒大水晶国际广场,58.62,1,2500,2500,2500.0,42.647560559536,42.647560559536,42.647560559536
整租·金地国际城 3室2厅 南,包河-周谷堆-金地国际城,103.62,3,2500,2500,2500.0,24.12661648330438,24.12661648330438,24.12661648330438
整租·包河万达广场 3室1厅 南/北,包河-包公-包河万达广场,287.32,3,19000,19000,19000.0,66.12835862453014,66.12835862453014,66.12835862453014
整租·星海城 1室1厅 南,包河-包公-星海城,63.30,1,1900,1900,1900.0,30.015797788309637,30.015797788309637,30.015797788309637
整租·双河路11号 3室1厅 西南,包河-望湖-双河路11号,83.17,3,2100,2100,2100.0,25.249488998436934,25.249488998436934,25.249488998436934
合租·太湖新村 4居室 南卧,包河-芜湖路-太湖新村,28.00,4,830,830,830.0,29.642857142857142,29.642857142857142,29.642857142857142
整租·创智广场 1室1厅 东,包河-包公-创智广场,56.79,1,2100,2100,2100.0,36.9783412572636,36.9783412572636,36.9783412572636
整租·王大郢家园欣苑 3室2厅 南/北,包河-周谷堆-王大郢家园欣苑,120.00,3,2300,2300,2300.0,19.166666666666668,19.166666666666668,19.166666666666668
整租·时代领峯 3室2厅 西南/西,包河-淝河镇-时代领峯,95.00,3,2200,2200,2200.0,23.157894736842106,23.157894736842106,23.157894736842106
整租·江南新里程 2室2厅 复式 南,包河-芜湖路-江南新里程,67.53,2,2800,2800,2800.0,41.463053457722495,41.463053457722495,41.463053457722495
整租·BINGO缤购 2室1厅 南,包河-包公-BINGO缤购,68.00,2,2600,2600,2600.0,38.23529411764706,38.23529411764706,38.23529411764706
合租·城南影剧院 3居室 南卧,包河-包公-城南影剧院,31.93,3,700,700,700.0,21.922956467272158,21.922956467272158,21.922956467272158
整租·中辰优唐广场 1室1厅 南,包河-常青-中辰优唐广场,50.00,1,1800,1800,1800.0,36.0,36.0,36.0
整租·江南新里程 3室2厅 南,包河-芜湖路-江南新里程,125.00,3,3800,3800,3800.0,30.4,30.4,30.4
整租·金隅大成郡 3室2厅 南,包河-淝河镇-金隅大成郡,94.00,3,2700,2700,2700.0,28.72340425531915,28.72340425531915,28.72340425531915
整租·和昌中央城邦 1室1厅 北,包河-工业园-和昌中央城邦,39.18,1,1600,1600,1600.0,40.8371618172537,40.8371618172537,40.8371618172537
整租·徽州大道木材厂宿舍 2室2厅 南/北,包河-芜湖路-徽州大道木材厂宿舍,80.00,2,2700,2700,2700.0,33.75,33.75,33.75
整租·龙湖·景粼玖序 1室1厅 南,包河-工业园-龙湖·景粼玖序,53.14,1,10000,10000,10000.0,188.1821603312006,188.1821603312006,188.1821603312006
整租·青年西区 1室1厅 南,包河-包公-青年西区,45.00,1,1600,1600,1600.0,35.55555555555556,35.55555555555556,35.55555555555556
整租·龙湖·景粼玖序 1室1厅 南,包河-工业园-龙湖·景粼玖序,59.67,1,7200,7200,7200.0,120.66365007541478,120.66365007541478,120.66365007541478
合租·信达文景雅居 5居室 北卧,包河-周谷堆-信达文景雅居,21.00,5,700,700,700.0,33.333333333333336,33.333333333333336,33.333333333333336
整租·淝河安百苑B区 3室1厅 南,包河-淝河镇-淝河安百苑B区,100.00,3,2000,2000,2000.0,20.0,20.0,20.0
合租·力高柏林春天 5居室 南卧,包河-包公-力高柏林春天,19.40,5,800,800,800.0,41.23711340206186,41.23711340206186,41.23711340206186
整租·和昌中央城邦 5室0厅 南/北,包河-工业园-和昌中央城邦,164.00,5,8000,8000,8000.0,48.78048780487805,48.78048780487805,48.78048780487805
整租·滨湖一号 2室1厅 西,包河-工业园-滨湖一号,66.72,2,2700,2700,2700.0,40.46762589928058,40.46762589928058,40.46762589928058
整租·南翔汽车智慧新城 1室1厅 南,包河-工业园-南翔汽车智慧新城,45.00,1,1350,1350,1350.0,30.0,30.0,30.0
整租·秋实苑 2室1厅 南,包河-常青-秋实苑,87.50,2,2200,2200,2200.0,25.142857142857142,25.142857142857142,25.142857142857142
整租·京华世家 2室1厅 南,包河-淝河镇-京华世家,97.57,2,2200,2200,2200.0,22.547914317925592,22.547914317925592,22.547914317925592
整租·绿苑小区 2室1厅 南,包河-包公-绿苑小区,75.00,2,1600,1600,1600.0,21.333333333333332,21.333333333333332,21.333333333333332
整租·滨湖龙川里 3室2厅 南,包河-常青-滨湖龙川里,107.00,3,3000,3000,3000.0,28.037383177570092,28.037383177570092,28.037383177570092
整租·民航小区 2室1厅 南,包河-望湖-民航小区,68.51,2,1600,1600,1600.0,23.354254853306085,23.354254853306085,23.354254853306085
整租·南翔汽车智慧新城 1室0厅 东南,包河-工业园-南翔汽车智慧新城,56.00,1,1400,1400,1400.0,25.0,25.0,25.0
整租·地矿家园 3室2厅 南,包河-周谷堆-地矿家园,110.00,3,2200,2200,2200.0,20.0,20.0,20.0
整租·枫丹城市花园 3室1厅 南,包河-望湖-枫丹城市花园,105.93,3,2400,2400,2400.0,22.656471254602096,22.656471254602096,22.656471254602096
整租·东祥府 3室2厅 南,包河-常青-东祥府,107.00,3,2500,2500,2500.0,23.364485981308412,23.364485981308412,23.364485981308412
整租·绿地海顿公馆B 9室3厅 南,包河-周谷堆-绿地海顿公馆B,1300.00,9,50000,50000,50000.0,38.46153846153846,38.46153846153846,38.46153846153846
整租·合肥工业大学西村 2室1厅 东南/南/西南,包河-包公-合肥工业大学西村,66.00,2,2200,2200,2200.0,33.333333333333336,33.333333333333336,33.333333333333336
整租·锦绣花城 3室2厅 南/北,包河-工业园-锦绣花城,108.00,3,1500,1500,1500.0,13.88888888888889,13.88888888888889,13.88888888888889
整租·世纪阳光花园青阳苑 4室2厅 南,包河-包公-世纪阳光花园青阳苑,130.60,4,3800,3800,3800.0,29.096477794793262,29.096477794793262,29.096477794793262
整租·英华大厦 3室1厅 南,包河-常青-英华大厦,140.00,3,3500,3500,3500.0,25.0,25.0,25.0
整租·时代领峯 4室2厅 南/北,包河-淝河镇-时代领峯,109.15,4,2600,2600,2600.0,23.820430600091616,23.820430600091616,23.820430600091616
整租·金地国际城 1室1厅 复式 南,包河-周谷堆-金地国际城,60.75,1,2200,2200,2200.0,36.21399176954733,36.21399176954733,36.21399176954733
整租·世纪阳光花园红阳苑 3室2厅 南,包河-包公-世纪阳光花园红阳苑,120.26,3,2600,2600,2600.0,21.61982371528355,21.61982371528355,21.61982371528355
整租·和昌都汇华府 3室2厅 南,包河-周谷堆-和昌都汇华府,88.00,3,2200,2200,2200.0,25.0,25.0,25.0
整租·翡翠天际 3室2厅 南,包河-淝河镇-翡翠天际,102.80,3,3300,3300,3300.0,32.1011673151751,32.1011673151751,32.1011673151751
整租·江南新里程 1室1厅 西,包河-芜湖路-江南新里程,43.32,1,1300,1300,1300.0,30.009233610341642,30.009233610341642,30.009233610341642
整租·信达华宇锦绣龙川 3室2厅 南,包河-淝河镇-信达华宇锦绣龙川,123.00,3,2300,2300,2300.0,18.69918699186992,18.69918699186992,18.69918699186992
整租·金隅大成郡 4室2厅 南,包河-淝河镇-金隅大成郡,129.12,4,3500,3500,3500.0,27.106567534076827,27.106567534076827,27.106567534076827
整租·电影学校宿舍 2室1厅 南/北,包河-芜湖路-电影学校宿舍,62.00,2,1700,1700,1700.0,27.419354838709676,27.419354838709676,27.419354838709676
整租·青年小区 3室1厅 南/北,包河-包公-青年小区,71.11,3,1850,1850,1850.0,26.016031500492197,26.016031500492197,26.016031500492197
整租·包河苑F区 3室1厅 南,包河-工业园-包河苑F区,91.50,3,1900,1900,1900.0,20.76502732240437,20.76502732240437,20.76502732240437
整租·江南新里程 3室1厅 东南,包河-芜湖路-江南新里程,76.00,3,2300,2300,2300.0,30.263157894736842,30.263157894736842,30.263157894736842
整租·盛景融城 3室2厅 南,包河-工业园-盛景融城,89.00,3,2400,2400,2400.0,26.96629213483146,26.96629213483146,26.96629213483146
整租·滨湖龙川里 3室1厅 南,包河-常青-滨湖龙川里,92.26,3,2800,2800,2800.0,30.349013657056144,30.349013657056144,30.349013657056144
整租·中辰优唐广场 1室1厅 南,包河-常青-中辰优唐广场,45.00,1,2400,2400,2400.0,53.333333333333336,53.333333333333336,53.333333333333336
整租·南庭芳 3室2厅 南,包河-常青-南庭芳,100.00,3,2600,2600,2600.0,26.0,26.0,26.0
整租·地矿家园 2室1厅 南,包河-周谷堆-地矿家园,96.84,2,2600,2600,2600.0,26.848409748038,26.848409748038,26.848409748038
整租·中辰优唐广场 1室1厅 南,包河-常青-中辰优唐广场,65.75,1,1800,1800,1800.0,27.376425855513308,27.376425855513308,27.376425855513308
整租·铂金汉宫 1室1厅 南,包河-包公-铂金汉宫,50.86,1,1500,1500,1500.0,29.49272512780181,29.49272512780181,29.49272512780181
整租·华地大厦 1室1厅 南,包河-芜湖路-华地大厦,50.00,1,1400,1400,1400.0,28.0,28.0,28.0
整租·淝河安百苑 3室2厅 南,包河-淝河镇-淝河安百苑,93.11,3,1600,1600,1600.0,17.18397594243368,17.18397594243368,17.18397594243368
整租·新世界公馆 2室2厅 南,包河-包公-新世界公馆,77.63,2,2900,2900,2900.0,37.35669200051527,37.35669200051527,37.35669200051527
整租·宝利丰广场 1室1厅 西北,包河-包公-宝利丰广场,38.68,1,1800,1800,1800.0,46.53567735263702,46.53567735263702,46.53567735263702
整租·新世界公馆 2室2厅 南,包河-包公-新世界公馆,82.00,2,2800,2800,2800.0,34.146341463414636,34.146341463414636,34.146341463414636
整租·恒大水晶国际广场 1室1厅 北,包河-常青-恒大水晶国际广场,67.73,1,2000,2000,2000.0,29.529012254540085,29.529012254540085,29.529012254540085
整租·宝利丰广场 1室0厅 西南,包河-包公-宝利丰广场,42.00,1,1650,1650,1650.0,39.285714285714285,39.285714285714285,39.285714285714285
整租·幸福雅苑 2室1厅 南,包河-淝河镇-幸福雅苑,60.00,2,2300,2300,2300.0,38.333333333333336,38.333333333333336,38.333333333333336
整租·和昌中央城邦 3室2厅 南,包河-工业园-和昌中央城邦,91.16,3,2000,2000,2000.0,21.93944712593243,21.93944712593243,21.93944712593243
整租·顶峰国际公寓 3室2厅 南,包河-芜湖路-顶峰国际公寓,119.16,3,3700,3700,3700.0,31.050688150386037,31.050688150386037,31.050688150386037
整租·龙湖·景粼玖序 4室2厅 南,包河-工业园-龙湖·景粼玖序,147.26,4,3200,3200,3200.0,21.730272986554397,21.730272986554397,21.730272986554397
整租·天下锦城康桥郡 2室1厅 南,包河-常青-天下锦城康桥郡,94.04,2,1700,1700,1700.0,18.077413866439812,18.077413866439812,18.077413866439812
整租·芜湖路174号 2室0厅 南,包河-芜湖路-芜湖路174号,50.00,2,1500,1500,1500.0,30.0,30.0,30.0
整租·国贸天悦 1室0厅 东南/南,包河-常青-国贸天悦,265.00,1,15000,15000,15000.0,56.60377358490566,56.60377358490566,56.60377358490566
整租·星隆购物广场 3室2厅 南,包河-周谷堆-星隆购物广场,113.00,3,2600,2600,2600.0,23.008849557522122,23.008849557522122,23.008849557522122
整租·兰亭公寓 1室1厅 北,包河-芜湖路-兰亭公寓,39.33,1,1500,1500,1500.0,38.13882532418002,38.13882532418002,38.13882532418002
整租·金地国际城 1室1厅 东,包河-周谷堆-金地国际城,35.95,1,1500,1500,1500.0,41.72461752433936,41.72461752433936,41.72461752433936
整租·寰宇上都大厦 1室1厅 东,包河-周谷堆-寰宇上都大厦,43.24,1,1500,1500,1500.0,34.69010175763182,34.69010175763182,34.69010175763182
整租·宝利丰广场 1室1厅 南,包河-包公-宝利丰广场,44.15,1,1600,1600,1600.0,36.2400906002265,36.2400906002265,36.2400906002265
整租·新鸿意瀚海星座 1室0厅 北,包河-芜湖路-新鸿意瀚海星座,55.00,1,1500,1500,1500.0,27.272727272727273,27.272727272727273,27.272727272727273
整租·东方广场 4室2厅 南,包河-包公-东方广场,106.31,4,4000,4000,4000.0,37.625811306556294,37.625811306556294,37.625811306556294
整租·星光苑 1室1厅 南/北,包河-包公-星光苑,55.00,1,2700,2700,2700.0,49.09090909090909,49.09090909090909,49.09090909090909
整租·航运大院宿舍 3室1厅 南,包河-包公-航运大院宿舍,75.20,3,1800,1800,1800.0,23.936170212765955,23.936170212765955,23.936170212765955
整租·东方广场 4室2厅 南,包河-包公-东方广场,106.31,4,3900,3900,3900.0,36.68516602389239,36.68516602389239,36.68516602389239
整租·万振城市广场 1室1厅 北,包河-周谷堆-万振城市广场,49.61,1,1980,1980,1980.0,39.91130820399113,39.91130820399113,39.91130820399113
整租·创智广场 2室1厅 西,包河-包公-创智广场,78.37,2,2100,2100,2100.0,26.795967844838586,26.795967844838586,26.795967844838586
整租·蓝鼎星河府 3室2厅 南,包河-周谷堆-蓝鼎星河府,106.58,3,2200,2200,2200.0,20.641771439294427,20.641771439294427,20.641771439294427
整租·甘棠苑 3室2厅 南,包河-周谷堆-甘棠苑,120.00,3,2700,2700,2700.0,22.5,22.5,22.5
整租·东方广场 1室1厅 南,包河-包公-东方广场,55.14,1,2000,2000,2000.0,36.27130939426913,36.27130939426913,36.27130939426913
整租·金隅大成郡 3室2厅 南,包河-淝河镇-金隅大成郡,94.44,3,3000,3000,3000.0,31.76620076238882,31.76620076238882,31.76620076238882
整租·世纪阳光花园绿阳苑 2室2厅 南,包河-包公-世纪阳光花园绿阳苑,90.67,2,2400,2400,2400.0,26.469615087680598,26.469615087680598,26.469615087680598
整租·枫丹城市花园 5室2厅 复式 南,包河-望湖-枫丹城市花园,120.18,5,3000,3000,3000.0,24.962556165751373,24.962556165751373,24.962556165751373
整租·万振城市广场 1室1厅 北,包河-周谷堆-万振城市广场,49.66,1,1800,1800,1800.0,36.246476037051956,36.246476037051956,36.246476037051956
整租·望湖城桂香居紫桂苑 3室1厅 南,包河-望湖-望湖城桂香居紫桂苑,129.96,3,3200,3200,3200.0,24.622960911049553,24.622960911049553,24.622960911049553
整租·世纪阳光花园兰阳苑 1室1厅 南/北,包河-包公-世纪阳光花园兰阳苑,63.71,1,1800,1800,1800.0,28.25302150368859,28.25302150368859,28.25302150368859
整租·华顺嘉园 4室1厅 南,包河-望湖-华顺嘉园,152.13,4,3000,3000,3000.0,19.7199763360284,19.7199763360284,19.7199763360284
整租·绿地海顿公馆B 2室2厅 南/北,包河-周谷堆-绿地海顿公馆B,89.00,2,3200,3200,3200.0,35.95505617977528,35.95505617977528,35.95505617977528
整租·锦城公馆 1室1厅 北,包河-常青-锦城公馆,46.70,1,1750,1750,1750.0,37.47323340471092,37.47323340471092,37.47323340471092
整租·天下锦城康桥郡 2室2厅 南/北,包河-常青-天下锦城康桥郡,95.00,2,4000,4000,4000.0,42.10526315789474,42.10526315789474,42.10526315789474
整租·东环广场 3室2厅 南/北,包河-包公-东环广场,140.00,3,3600,3600,3600.0,25.714285714285715,25.714285714285715,25.714285714285715
整租·气象局宿舍 1室1厅 南,包河-芜湖路-气象局宿舍,40.00,1,1400,1400,1400.0,35.0,35.0,35.0
整租·锦桂花园 3室2厅 南,包河-包公-锦桂花园,120.10,3,3200,3200,3200.0,26.644462947543715,26.644462947543715,26.644462947543715
整租·江南新里程 3室1厅 北,包河-芜湖路-江南新里程,65.96,3,2800,2800,2800.0,42.44996967859309,42.44996967859309,42.44996967859309
整租·铂澜商务中心 1室1厅 南,包河-工业园-铂澜商务中心,48.68,1,1500,1500,1500.0,30.813475760065735,30.813475760065735,30.813475760065735
整租·高铁都市花园 2室1厅 南,包河-常青-高铁都市花园,104.17,2,2400,2400,2400.0,23.039262743592204,23.039262743592204,23.039262743592204
整租·金科博翠天辰 4室2厅 南,包河-工业园-金科博翠天辰,143.34,4,3300,3300,3300.0,23.022185014650482,23.022185014650482,23.022185014650482
整租·中辰优唐广场 2室1厅 南,包河-常青-中辰优唐广场,65.64,2,2400,2400,2400.0,36.56307129798903,36.56307129798903,36.56307129798903
整租·绿地中心 1室1厅 南,包河-常青-绿地中心,57.23,1,3500,3500,3500.0,61.15673597763411,61.15673597763411,61.15673597763411
整租·金辉庐州云著 3室2厅 南/北,包河-淝河镇-金辉庐州云著,143.15,3,3200,3200,3200.0,22.354173943415997,22.354173943415997,22.354173943415997
整租·绿地中心 5室1厅 南,包河-常青-绿地中心,304.37,5,6750,6750,6750.0,22.17695567894339,22.17695567894339,22.17695567894339
整租·滨湖阳光里 3室2厅 南,包河-工业园-滨湖阳光里,97.00,3,1500,1500,1500.0,15.463917525773196,15.463917525773196,15.463917525773196
整租·锦城公馆 2室2厅 东,包河-常青-锦城公馆,54.14,2,1800,1800,1800.0,33.24713705208718,33.24713705208718,33.24713705208718
整租·东方广场 1室1厅 南,包河-包公-东方广场,55.14,1,2200,2200,2200.0,39.898440333696044,39.898440333696044,39.898440333696044
整租·创智广场 2室1厅 东北,包河-包公-创智广场,78.17,2,2100,2100,2100.0,26.86452603300499,26.86452603300499,26.86452603300499
整租·高速时代首府 3室2厅 南,包河-工业园-高速时代首府,95.00,3,2700,2700,2700.0,28.42105263157895,28.42105263157895,28.42105263157895
整租·民航家园 4室2厅 南,包河-望湖-民航家园,143.00,4,3200,3200,3200.0,22.377622377622377,22.377622377622377,22.377622377622377
